id,battle_time,battle_type,game_mode,arena_name,deck_type,trophy_change,crown_difference,player_tag,opponent_tag,deck_id,opponent_deck_id,is_winner,player_crowns,opponent_crowns,player_cards,opponent_cards
7531,2025-11-30 21:51:27,trail,Ladder,Seasonal Arena 5,ladder,15565,-1,#JGQLC9YU,#PRG2LCRGU,NULL,NULL,0,0,1,[{"id": 26000047, "name": "Royal Recruits", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000080, "name": "Skeleton Dragons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000083, "name": "Mother Witch", "level": 8, "elixir": 0, "max_level": 8}, {"id": 28000007, "name": "Lightning", "level": 11, "elixir": 0, "max_level": 11}, {"id": 27000003, "name": "Inferno Tower", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000034, "name": "Bowler", "level": 11, "elixir": 0, "max_level": 11}],[{"id": 26000064, "name": "Firecracker", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000017, "name": "Wizard", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000027, "name": "Dark Prince", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000044, "name": "Hunter", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000032, "name": "Miner", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000050, "name": "Royal Ghost", "level": 8, "elixir": 0, "max_level": 8}]
2157,2025-11-20 13:46:29,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,3,#20J9GV2YL,#PLRUPCRPU,NULL,NULL,1,3,0,[{"id": 26000020, "name": "Giant Skeleton", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000003, "name": "Inferno Tower", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000005, "name": "Minions", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000008, "name": "Barbarians", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000022, "name": "Minion Horde", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000009, "name": "Poison", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000004, "name": "Bomb Tower", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000083, "name": "Mother Witch", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000045, "name": "Executioner", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000022, "name": "Minion Horde", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}]
11948,2025-12-01 08:55:47,trail,Ladder,Seasonal Arena 5,ladder,15177,-1,#PPGCRGCU2,#CLJJVPP,NULL,NULL,0,0,1,[{"id": 26000017, "name": "Wizard", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000033, "name": "Sparky", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000077, "name": "Monk", "level": 5, "elixir": 0, "max_level": 6}, {"id": 28000000, "name": "Fireball", "level": 14, "elixir": 0, "max_level": 14}, {"id": 27000007, "name": "Elixir Collector", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000016, "name": "Prince", "level": 11, "elixir": 0, "max_level": 11}, {"id": 27000003, "name": "Inferno Tower", "level": 14, "elixir": 0, "max_level": 14}],[{"id": 26000001, "name": "Archers", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 14, "elixir": 0, "max_level": 14}, {"id": 27000010, "name": "Furnace", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000002, "name": "Goblins", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000022, "name": "Minion Horde", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000000, "name": "Knight", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 14, "elixir": 0, "max_level": 14}]
3654,2025-11-30 23:29:47,trail,Ladder,Seasonal Arena 2,ladder,11000,-2,#20CQJVYPUJ,#JGUC8RGUL,NULL,NULL,0,0,2,[{"id": 26000064, "name": "Firecracker", "level": 13, "elixir": 0, "max_level": 16}, {"id": 26000004, "name": "P.E.K.K.A", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000009, "name": "Poison", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000046, "name": "Bandit", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000036, "name": "Battle Ram", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000050, "name": "Royal Ghost", "level": 5, "elixir": 0, "max_level": 8}],[{"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000058, "name": "Wall Breakers", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}]
5917,2025-11-29 19:38:15,trail,Ladder,Seasonal Arena 3,ladder,12098,1,#VYRJPL9UL,#2RV9QQQ2,NULL,NULL,1,2,1,[{"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000017, "name": "Wizard", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000072, "name": "Archer Queen", "level": 5, "elixir": 0, "max_level": 6}, {"id": 28000002, "name": "Rage", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000047, "name": "Royal Recruits", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}],[{"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000022, "name": "Minion Horde", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000024, "name": "Royal Giant", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000017, "name": "Wizard", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000033, "name": "Sparky", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}]
6447,2025-11-28 23:21:06,trail,Ladder,Seasonal Arena 3,ladder,12540,-1,#20RQ2Y9L08,#29URU2U82,NULL,NULL,0,0,1,[{"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000017, "name": "Giant Snowball", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000046, "name": "Bandit", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000007, "name": "Lightning", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000042, "name": "Electro Wizard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000051, "name": "Ram Rider", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000063, "name": "Electro Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000018, "name": "Royal Delivery", "level": 13, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 5, "elixir": 0, "max_level": 8}]
4365,2025-11-29 19:58:52,trail,Ladder,Seasonal Arena 2,ladder,11000,-1,#VL2VJCGV9,#PYQJJ2PQ,NULL,NULL,0,0,1,[{"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000037, "name": "Inferno Dragon", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000052, "name": "Zappies", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000026, "name": "Princess", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000034, "name": "Bowler", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000083, "name": "Mother Witch", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000047, "name": "Royal Recruits", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000049, "name": "Bats", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000102, "name": "Berserker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 5, "elixir": 0, "max_level": 8}]
3832,2025-11-30 11:33:19,trail,Ladder,Seasonal Arena 2,ladder,11000,-1,#20CQJVYPUJ,#9022R990L,NULL,NULL,0,0,1,[{"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000063, "name": "Electro Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000026, "name": "Princess", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000034, "name": "Bowler", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000013, "name": "Goblin Drill", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000059, "name": "Royal Hogs", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000083, "name": "Mother Witch", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000002, "name": "Rage", "level": 9, "elixir": 0, "max_level": 11}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000003, "name": "Rocket", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000003, "name": "Inferno Tower", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}]
12343,2025-11-05 11:07:21,trail,DraftMode_Princess,Legendary Arena,ladder,0,1,#JRGLC0QYQ,#JGLVGRCVU,NULL,NULL,1,2,1,[{"id": 28000018, "name": "Royal Delivery", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000031, "name": "Fire Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000047, "name": "Royal Recruits", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000064, "name": "Firecracker", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000058, "name": "Wall Breakers", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 9, "elixir": 0, "max_level": 14}, {"id": 28000003, "name": "Rocket", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000060, "name": "Goblin Giant", "level": 6, "elixir": 0, "max_level": 11}],[{"id": 26000006, "name": "Balloon", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000005, "name": "Freeze", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000050, "name": "Royal Ghost", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000059, "name": "Royal Hogs", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000026, "name": "Princess", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000053, "name": "Rascals", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000016, "name": "Heal Spirit", "level": 9, "elixir": 0, "max_level": 14}, {"id": 28000017, "name": "Giant Snowball", "level": 11, "elixir": 0, "max_level": 16}]
11427,2025-11-29 19:34:23,trail,Ladder,Seasonal Arena 3,ladder,12325,-1,#VQYQLYVY8,#9YJP2G20C,NULL,NULL,0,0,1,[{"id": 26000047, "name": "Royal Recruits", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000065, "name": "Mighty Miner", "level": 4, "elixir": 0, "max_level": 6}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000058, "name": "Wall Breakers", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000025, "name": "Guards", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000056, "name": "Skeleton Barrel", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000064, "name": "Firecracker", "level": 16, "elixir": 0, "max_level": 16}, {"id": 27000000, "name": "Cannon", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000065, "name": "Mighty Miner", "level": 4, "elixir": 0, "max_level": 6}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000014, "name": "Earthquake", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}]
6075,2025-11-28 22:47:57,trail,Ladder,Seasonal Arena 3,ladder,12388,-1,#VYRJPL9UL,#LQUCQPQQL,NULL,NULL,0,0,1,[{"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000027, "name": "Dark Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000009, "name": "Poison", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000005, "name": "Minions", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000046, "name": "Bandit", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000042, "name": "Electro Wizard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000047, "name": "Royal Recruits", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000000, "name": "Fireball", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000084, "name": "Electro Spirit", "level": 12, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 27000000, "name": "Cannon", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000057, "name": "Flying Machine", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000052, "name": "Zappies", "level": 13, "elixir": 0, "max_level": 14}]
14173,2025-12-01 03:31:50,PvP,Ladder,Legendary Arena,ladder,9794,2,#9JYPPQ8G,#8U2UCG,NULL,NULL,1,2,0,[{"id": 26000064, "name": "Firecracker", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000093, "name": "Little Prince", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000045, "name": "Executioner", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000049, "name": "Bats", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000009, "name": "Poison", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000001, "name": "Archers", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000054, "name": "Cannon Cart", "level": 11, "elixir": 0, "max_level": 11}],[{"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000001, "name": "Archers", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000000, "name": "Knight", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 12, "elixir": 0, "max_level": 14}]
4961,2025-11-26 06:24:16,pathOfLegend,Ranked1v1_NewArena2,Legendary Arena,ladder,-30,1,#2RV0QV9YL,#UGYPPPP2U,NULL,NULL,1,1,0,[{"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000000, "name": "Cannon", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000065, "name": "Mighty Miner", "level": 5, "elixir": 0, "max_level": 6}, {"id": 28000003, "name": "Rocket", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000026, "name": "Princess", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000002, "name": "Goblins", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000002, "name": "Rage", "level": 7, "elixir": 0, "max_level": 11}, {"id": 27000009, "name": "Tombstone", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000027, "name": "Dark Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000016, "name": "Prince", "level": 10, "elixir": 0, "max_level": 11}]
11425,2025-11-29 19:43:10,trail,Ladder,Seasonal Arena 3,ladder,12320,-2,#VQYQLYVY8,#2J9RG8GQU,NULL,NULL,0,1,3,[{"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000008, "name": "Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000009, "name": "Tombstone", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000032, "name": "Miner", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000024, "name": "Goblin Curse", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000057, "name": "Flying Machine", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000087, "name": "Phoenix", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000029, "name": "Lava Hound", "level": 6, "elixir": 0, "max_level": 8}],[{"id": 26000049, "name": "Bats", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000015, "name": "Baby Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000046, "name": "Bandit", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000032, "name": "Miner", "level": 7, "elixir": 0, "max_level": 8}, {"id": 27000009, "name": "Tombstone", "level": 12, "elixir": 0, "max_level": 14}]
1264,2025-11-13 18:00:43,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,3,#9P82R900P,#V222LU0QR,NULL,NULL,1,3,0,[{"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000027, "name": "Dark Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000049, "name": "Bats", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000016, "name": "Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000045, "name": "Executioner", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 26000055, "name": "Mega Knight", "level": 2, "elixir": 0, "max_level": 8}, {"id": 27000000, "name": "Cannon", "level": 9, "elixir": 0, "max_level": 16}, {"id": 28000017, "name": "Giant Snowball", "level": 10, "elixir": 0, "max_level": 16}, {"id": 26000042, "name": "Electro Wizard", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000019, "name": "Spear Goblins", "level": 9, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 7, "elixir": 0, "max_level": 14}, {"id": 26000016, "name": "Prince", "level": 4, "elixir": 0, "max_level": 11}, {"id": 28000004, "name": "Goblin Barrel", "level": 4, "elixir": 0, "max_level": 11}]
9631,2025-11-28 04:23:38,trail,Ladder,Seasonal Arena 3,ladder,13190,-1,#9JJ2YCVGU,#C9PQPP908,NULL,NULL,0,0,1,[{"id": 26000013, "name": "Bomber", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000065, "name": "Mighty Miner", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000046, "name": "Bandit", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000045, "name": "Executioner", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}]
8252,2025-11-20 20:13:46,clanMate,Draft_Competitive,Legendary Arena,ladder,10000,1,#2QQQRR0VR,#YY2VPU8GC,NULL,NULL,1,1,0,[{"id": 26000025, "name": "Guards", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000045, "name": "Executioner", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000053, "name": "Rascals", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000005, "name": "Freeze", "level": 6, "elixir": 0, "max_level": 11}, {"id": 27000013, "name": "Goblin Drill", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000040, "name": "Dart Goblin", "level": 9, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000008, "name": "Zap", "level": 11, "elixir": 0, "max_level": 16}],[{"id": 26000031, "name": "Fire Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000042, "name": "Electro Wizard", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000096, "name": "Goblin Machine", "level": 3, "elixir": 0, "max_level": 8}, {"id": 28000000, "name": "Fireball", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000036, "name": "Battle Ram", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000001, "name": "Archers", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000035, "name": "Lumberjack", "level": 3, "elixir": 0, "max_level": 8}, {"id": 28000011, "name": "The Log", "level": 3, "elixir": 0, "max_level": 8}]
